ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Month
422,CFGI,1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021,9
423,Automattic,1.8,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,5
424,ZocDoc,1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,8
425,Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,3
426,FullStory,1.8,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,8
427,Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,7
428,Opentrons,1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021,9
429,AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,4
430,Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,12
431,Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,6
432,Spinny,1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,11
433,Orca Security,1.8,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021,3
434,Cars24,1.84,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,11
435,Apus Group,1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1
436,Harry's Razor Company,1.7,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2018,2
437,Allbirds,1.7,2018-10-11,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management",2018,10
438,PAX,1.7,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,10
439,Harness,1.7,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,1
440,DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2021,3
441,Unite Us,1.7,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021,3
442,CircleCI,1.7,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,5
443,GoStudent,1.7,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,6
444,Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,7
445,Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,9
446,Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,3
447,Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,10
448,Reltio,1.7,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,11
449,H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,11
450,ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,11
451,Alan,1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021,4
452,wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,3
453,Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,10
454,Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,2021,5
455,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,7
456,Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,6
457,solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,7
458,Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015,4
459,Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2017,4
460,Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,1
461,Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,1
462,ASR Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management",2020,4
463,Clari,1.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,3
464,Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021,3
465,Skims,1.6,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,4
466,Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,4
467,SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,5
468,Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,5
469,Cognite,1.6,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021,5
470,ASAPP,1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,5
471,SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,6
472,Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,7
473,HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,9
474,Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021,10
475,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016,11
476,Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,3
477,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,3
478,Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,4
479,Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,5
480,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,9
481,Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,3
482,Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2013,2
483,TuJia,1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,6
484,Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,4
485,Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,5
486,DT Dream,1.5,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,6
487,Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,10
488,XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,11
489,JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,5
490,Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,9
491,Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2018,12
492,Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019,6
493,Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,11
494,Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2020,12
495,K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021,1
496,Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,3
497,ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,3
498,Handshake,1.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,5
499,Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,5
500,Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,6
501,Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,6
502,Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,6
503,YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,6
504,dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,6
505,Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,7
506,OpenSea,1.5,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,7
507,SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,7
508,NotCo,1.5,2021-07-26,Chile,Santiago,Artificial intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2021,7
509,Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,7
510,TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,8
511,Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021,3
512,1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2021,9
513,Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,9
514,Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021,9
515,Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,9
516,Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,9
517,Andela,1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2021,9
518,Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,9
519,candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,10
520,Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,10
521,CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,10
522,Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2021,11
523,CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,11
524,Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,3
525,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019,6
526,Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,3
527,Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,11
528,Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2019,6
529,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020,8
530,Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021,5
531,M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,7
532,Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,1
533,SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021,7
534,Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021,11
535,Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,10
536,Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017,5
537,Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,10
538,Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,1
539,Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,1
540,Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2018,8
541,Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,5
542,Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2020,12
543,Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021,3
544,Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,3
545,Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,10
546,Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2021,7
547,Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,3
548,Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021,2
549,Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,4
550,GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2021,4
551,Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,4
552,Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,4
553,ChargeBee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2021,4
554,Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,6
555,VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,10
556,Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,12
557,Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",2007,7
558,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4
559,Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,8
560,Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,6
561,At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,7
562,Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,9
563,Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,4
564,Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,11
565,Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,7
566,Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2019,9
567,GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2018,10
568,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,4
569,Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020,9
570,HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,12
571,Sonder,1.3,2019-07-11,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners",2019,7
572,Trax,1.3,2019-07-22,Singapore,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7
573,You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,2019,11
574,InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,3
575,Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,12
576,Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,12
577,TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,1
578,Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,2
579,DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2021,8
580,Carsome,1.3,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,7
581,Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,9
582,Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,9
583,Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2021,10
584,YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,10
585,Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2018,7
586,Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2018,3
587,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,2
588,Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,5
589,WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,4
590,ezCater,1.25,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,4
591,BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,12
592,Rec Room,1.25,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2021,3
593,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,12
594,Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,9
595,Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,10
596,Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,11
597,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021,12
598,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017,4
599,Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,1
600,EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021,1
601,Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,9
602,BlockDaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,9
603,GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,11
604,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,9
605,Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016,11
606,Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,12
607,Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,3
608,Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,2020,6
609,Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,7
610,Dialpad,1.2,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2020,10
611,Starburst,1.2,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,1
612,Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2021,2
613,Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021,2
614,Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,3
615,Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,3
616,Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,3
617,Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,3
618,Aibee,1.2,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4
619,Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,4
620,Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,4
621,Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,5
622,Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,5
623,Project44,1.2,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2021,6
624,Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,6
625,Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,6
626,SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,6
627,Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2021,7
628,Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021,7
629,FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,7
630,MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2021,8
631,UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,8
