ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
786,Infobip,1.0,2020-07-30,Croatia,Vodnjan,Mobile & Telecommunications,One Equity Partners,2020,Europe
787,Zwift,1.0,2020-09-16,United States,Long Beach,E-commerce & Direct-to-Consumer,"Novator Partners, True, Causeway Media Partners",2020,North America
788,Playco,1.0,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,Asia
789,Socar,1.0,2020-10-16,South Korea,Jeju-do,Auto & Transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020,Asia
790,Gousto,1.0,2020-11-03,United Kingdom,London,"Supply Chain, Logistics & Delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020,Europe
791,AInnovation,1.0,2020-12-16,China,Beijing,Artificial Intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures",2020,Asia
792,Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,North America
793,Qualia,1.0,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2020,North America
794,DailyHunt,1.0,2020-12-22,India,Bengaluru,Internet Software & Services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,Asia
795,Dremio,1.0,2021-01-06,United States,Santa Clara,Data Management & Analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,North America
796,Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Data Management & Analytics,"Insight Partners, Bain Capital Ventures",2021,North America
797,News Break,1.0,2021-01-07,United States,Mountain View,Internet Software & Services,"IDG Capital, Francisco Partners, ZhenFund",2021,North America
798,MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,E-commerce & Direct-to-Consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,South America
799,PPRO,1.0,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021,Europe
800,Splashtop,1.0,2021-01-27,United States,San Jose,Internet Software & Services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,North America
801,DriveNets,1.0,2021-01-27,Israel,Ra'anana,Internet Software & Services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,Asia
802,Flash Express,1.0,2021-02-01,Thailand,Bangkok,"Supply Chain, Logistics & Delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2021,Asia
803,Axiom Space,1.0,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,North America
804,Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2021,North America
805,Standard Cognition,1.0,2021-02-17,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2021,North America
806,Sentry,1.0,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2021,North America
807,WeBull,1.0,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,Asia
808,Skydio,1.0,2021-02-25,United States,Redwood City,"Supply Chain, Logistics & Delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,North America
809,Newsela,1.0,2021-02-25,United States,New York,Internet Software & Services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,North America
810,Flutterwave,1.0,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,North America
811,Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021,Asia
812,PatSnap,1.0,2021-03-16,Singapore,Singapore,Internet Software & Services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,Asia
813,Evidation,1.0,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2021,North America
814,Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021,North America
815,Lattice,1.0,2021-03-23,United States,San Francisco,Internet Software & Services,"Khosla Ventures, Thrive Capital, Y Combinator",2021,North America
816,Feedzai,1.0,2021-03-24,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2021,North America
817,Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,Asia
818,Cameo,1.0,2021-03-30,United States,Chicago,Internet Software & Services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,North America
819,Fetch Rewards,1.0,2021-03-31,United States,Madison,E-commerce & Direct-to-Consumer,"Greycroft, Loeb.NYC, DST Global",2021,North America
820,Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,Asia
821,The Zebra,1.0,2021-04-12,United States,Austin,E-commerce & Direct-to-Consumer,"Silverton Partners, Accel, Ballast Point Ventures",2021,North America
822,Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021,North America
823,Groq,1.0,2021-04-14,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2021,North America
824,Fiture,1.0,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,Asia
825,Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,North America
826,Sift,1.0,2021-04-22,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2021,North America
827,SaltPay,1.0,2021-04-23,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021,Europe
828,Capsule,1.0,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2021,North America
829,MOLOCO,1.5,2021-04-29,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2021,North America
830,Mux,1.0,2021-04-30,United States,San Francisco,Internet Software & Services,"Accel, Cobalt Capital, Andreessen Horowitz",2021,North America
831,XForcePlus,1.0,2021-06-01,China,Shanghai,Internet Software & Services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,Asia
832,Firefly Aerospace,1.0,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2021,North America
833,HoneyBook,1.1,2021-05-04,United States,San Francisco,Internet Software & Services,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,North America
834,Shift Technology,1.0,2021-05-05,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,Europe
835,TensTorrent,1.0,2021-05-05,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,North America
836,Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,Asia
837,Forte Labs,1.0,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2021,North America
838,Axtria,1.0,2021-05-13,United States,Berkeley Heights,Data Management & Analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,North America
839,Amount,1.0,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2021,North America
840,Moglix,1.0,2021-05-17,Singapore,Singapore,E-commerce & Direct-to-Consumer,"Jungle Ventures, Accel, Venture Highway",2021,Asia
841,Vise,1.0,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021,North America
842,Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2021,North America
843,Matrixport,1.0,2021-06-01,Singapore,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,Asia
844,Shippo,1.0,2021-06-02,United States,San Francisco,"Supply Chain, Logistics & Delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,North America
845,Thirty Madison,1.0,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,North America
846,LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,Europe
847,EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,Asia
848,Carro,1.0,2021-06-14,Singapore,Singapore,E-commerce & Direct-to-Consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,Asia
849,Tractable,1.0,2021-06-16,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,Europe
850,Bringg,1.0,2021-06-16,Israel,Tel Aviv,"Supply Chain, Logistics & Delivery","Salesforce Ventures, next47, Pereg Ventures",2021,Asia
851,Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021,North America
852,JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,Asia
853,Aircall,1.0,2021-06-23,United States,New York,Internet Software & Services,"Balderton Capital, Next World Capital, Draper Esprit",2021,North America
854,SmartAsset,1.0,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,North America
855,Morning Consult,1.0,2021-06-08,United States,Washington DC,Internet Software & Services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,North America
856,Visier,1.0,2021-06-29,Canada,Vancouver,Internet Software & Services,"Foundation Capital, Summit Partners, Adams Street Partners",2021,North America
857,ShipBob,1.0,2021-06-29,United States,Chicago,"Supply Chain, Logistics & Delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021,North America
858,Dream Games,1.0,2021-06-30,Turkey,Istanbul,Mobile & Telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,Asia
859,Grofers,1.01,2021-06-30,India,Gurgaon,"Supply Chain, Logistics & Delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2021,Asia
860,Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,"Supply Chain, Logistics & Delivery","CE-Ventures, BECO Capital, Nordstar",2021,Asia
861,bolttech,1.0,2021-07-01,Singapore,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,Asia
862,MobileCoin,1.0,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021,North America
863,Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,Europe
864,Amperity,1.0,2021-07-13,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,North America
865,Remote,1.0,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021,North America
866,Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet Software & Services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,North America
867,Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,Asia
868,Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,2021,North America
869,GO1,1.0,2021-07-19,Australia,Brisbane,Internet Software & Services,"Y Combinator, M12, SEEK",2021,Oceania
870,Interos,1.0,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,North America
871,BlackBuck,1.0,2021-07-22,India,Bengaluru,"Supply Chain, Logistics & Delivery","Accel, Sands Capital, International Finance Corporation",2021,Asia
872,NIUM,1.0,2021-07-13,Singapore,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,Asia
873,Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,South America
874,Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,North America
875,Bluecore,1.0,2021-08-05,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,North America
876,Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,North America
877,Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2021,North America
878,Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce & Direct-to-Consumer,"Greylock Partners, Google Ventures, BlackRock",2021,Europe
879,Maven Clinic,1.0,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,North America
880,Zetwerk,1.33,2021-08-20,India,Bengaluru,Internet Software & Services,"Sequoia Capital India, Kae Capital, Accel",2021,Asia
881,Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,Asia
882,Shield AI,1.0,2021-08-24,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,North America
883,PicsArt,1.0,2021-08-26,United States,San Francisco,Mobile & Telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021,North America
884,1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,Asia
885,Cider,1.0,2021-09-02,Hong Kong,Hong Kong,E-commerce & Direct-to-Consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,Asia
886,Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce & Direct-to-Consumer,"Ardian, Bain Capital",2021,Europe
887,Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,Europe
888,GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce & Direct-to-Consumer,"GGV Capital, BlackRock, ACE & Company",2021,North America
889,Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021,North America
890,Orchard,1.0,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021,North America
891,Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,Asia
892,TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,Europe
893,Assembly,1.0,2021-09-21,United States,Culver City,Internet Software & Services,"Advent International, PSG, Providence Equity Partners",2021,North America
894,PandaDoc,1.0,2021-09-22,United States,San Francisco,Internet Software & Services,"Rembrandt Venture Partners, M12, Altos Ventures",2021,North America
895,Keenon Robotics,1.0,2021-09-15,China,Shanghai,"Supply Chain, Logistics & Delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,Asia
896,HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",2021,Asia
897,Ninja Van,1.0,2021-09-27,Singapore,Singapore,"Supply Chain, Logistics & Delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,Asia
898,Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,Asia
899,TrialSpark,1.0,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,North America
900,Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,Asia
901,Licious,1.0,2021-10-05,India,Bengaluru,E-commerce & Direct-to-Consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,Asia
902,Masterworks,1.0,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,North America
903,Chronosphere,1.0,2021-10-07,United States,New York,Data Management & Analytics,"Greylock Partners, Lux Capital, General Atlantic",2021,North America
904,Solo.io,1.0,2021-10-07,United States,Cambridge,Internet Software & Services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,North America
905,Swile,1.0,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,Europe
906,Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,Europe
907,Dental Monitoring,1.0,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,Europe
908,CargoX,1.0,2021-10-21,Brazil,Sao Paulo,"Supply Chain, Logistics & Delivery","Valor Capital Group, Lightrock, Softbank Group",2021,South America
909,Fabric,1.0,2021-10-26,United States,New York,"Supply Chain, Logistics & Delivery","Innovation Endeavors, Aleph, Temasek",2021,North America
910,Augury,1.0,2021-10-26,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,North America
911,Moka,1.0,2021-11-02,China,Beijing,Internet Software & Services,"GGV Capital, GSR Ventures, FreesFund",2021,Asia
912,Tezign,1.0,2021-11-02,China,Shanghai,Internet Software & Services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,Asia
913,Vagaro,1.0,2021-11-03,United States,Dublin,Internet Software & Services,FTV Capital,2021,North America
914,Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,North America
915,Razor,1.0,2021-11-08,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,Europe
916,OpenWeb,1.0,2021-11-09,United States,New York,Internet Software & Services,"Insight Partners, AltaIR Capital, Norma Investments",2021,North America
917,Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021,North America
918,Wrapbook,1.0,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,North America
919,Gaussian Robotics,1.0,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,Asia
920,Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,Asia
921,Heyday,1.0,2021-11-16,United States,Chicago,E-commerce & Direct-to-Consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,North America
922,PLACE,1.0,2021-11-17,United States,Bellingham,Internet Software & Services,"Goldman Sachs Asset Management, 3L",2021,North America
923,Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021,North America
924,Owkin,1.0,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021,North America
925,Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,North America
926,NoBroker,1.0,2021-11-23,India,Bengaluru,Internet Software & Services,"General Atlantic, Elevation Capital, BEENEXT",2021,Asia
927,Slice,1.0,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,Asia
928,Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,Europe
929,Lessen,1.0,2021-11-30,United States,Scottsdale,Internet Software & Services,"Khosla Ventures, General Catalyst, Navitas Capital",2021,North America
930,Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,North America
931,YipitData,1.0,2021-12-06,United States,New York,Internet Software & Services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,North America
932,Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,North America
933,Iodine Software,1.0,2021-12-01,United States,Austin,Data Management & Analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,North America
934,ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021,North America
935,Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce & Direct-to-Consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,Oceania
936,xsquare,2.9,2026-06-29,China,Shenzhen,Industrials,"CICC Capital, China Insurance Investment, China Mobile",2026,Asia
937,Element Labs,4.0,2026-06-29,Israel,Tel Aviv,Enterprise Tech,"Fidelity Investments, Undisclosed Investors",2026,Asia
938,Ionic Digital,2.4,2026-06-26,United States,Coral Gables,Enterprise Tech,"Attestor, Citadel, Oaktree Capital Management",2026,North America
939,FINN,1.1,2026-06-24,Germany,Munich,Consumer & Retail,"HV Capital, Korelya Capital, Picus Capital",2026,Europe
940,Assort Health,1.2,2026-06-24,United States,San Francisco,Enterprise Tech,"Felicis, First Round Capital, Joe Montana",2026,North America
941,Redo,1.25,2026-06-23,United States,Lehi,Enterprise Tech,"Cervin Ventures, Pelion Venture Partners, Smash Capital",2026,North America
942,Nearfield Instruments,1.6,2026-06-22,Netherlands,Rotterdam,Industrials,"Fidelity Investments, ING, Innovation Industries",2026,Europe
943,LiblibAI,2.0,2026-06-18,China,Haidian District,Enterprise Tech,"Ant Group, Future Capital, Gaorong Capital",2026,Asia
944,Odyssey,1.4,2026-06-17,United States,Menlo Park,Enterprise Tech,"AMD Ventures, Amazon, EQT",2026,North America
945,CtrlS,5.2,2026-06-17,India,Hyderabad,Enterprise Tech,CPP Investments,2026,Asia
946,DeepSeek,50.0,2026-06-16,China,Hangzhou,Enterprise Tech,"Alibaba Group, CATL, Guozhitou Private Equity Fund Management",2026,Asia
947,Prague Technology,2.0,2026-06-15,China,Xuhui District,Enterprise Tech,"Gaorong Capital, HongShan, Tencent",2026,Asia
948,Sarvam,1.5,2026-06-15,India,Bangalore,Enterprise Tech,"Bessemer Venture Partners, HCLTech, Khosla Ventures",2026,Asia
949,nesto,1.1,2026-10-06,Canada,Montreal,Enterprise Tech,"Diagram Ventures, Endeavor Catalyst, Fidelity Investments Canada",2026,North America
950,TensorWave,1.55,2026-10-06,United States,Las Vegas,Enterprise Tech,"AMD Ventures, Magnetar Capital, Maverick Silicon",2026,North America
951,Isar Aerospace,2.3,2026-09-06,Germany,Ottobrunn,Industrials,"HV Capital, Island Green Capital Management, KfW Capital",2026,Europe
952,PhysicsX,2.4,2026-08-06,United Kingdom,London,Enterprise Tech,"Applied Materials, Atomico, General Catalyst",2026,Europe
953,Origin Quantum,3.1,2026-07-06,China,Hefei,Enterprise Tech,"CASVC Investment, China Internet Investment Fund, Hefei Hi-Tech Investment",2026,Asia
954,Allen Control Systems,2.2,2026-05-06,United States,Alexandria,Industrials,"Craft Ventures, Forum Ventures, Inspired Capital",2026,North America
955,Generalist,2.0,2026-04-06,United States,San Mateo,Industrials,"8VC, Bezos Expeditions, Bin Lin",2026,North America
956,Kpler,4.0,2026-03-06,Belgium,Brussels,Enterprise Tech,Sixth Street,2026,Europe
957,Impulse Space,4.3,2026-02-06,United States,Redondo Beach,Industrials,"137 Ventures, Banner VC, Founders Fund",2026,North America
958,Mach Industries,1.8,2026-01-06,United States,Huntington Beach,Industrials,"Bedrock Capital, Infinite Capital, Khosla Ventures",2026,North America
959,Corgi,2.6,2026-05-28,United States,San Francisco,Financial Services,"8188 Capital, First Order Fund, GSB Backers",2026,North America
960,OpenRouter,1.3,2026-05-26,United States,New York,Enterprise Tech,"Andreessen Horowitz, CapitalG, Databricks Ventures",2026,North America
961,Retro Biosciences,1.8,2026-05-22,United States,San Francisco,Healthcare & Life Sciences,"4P Capital, Undisclosed Investors",2026,North America
962,Hark,6.0,2026-05-21,United States,San Jose,Enterprise Tech,"AMD Ventures, ARK Invest, Align Ventures",2026,North America
963,SHAREBOT,1.0,2026-05-20,China,Pudong New Area,Industrials,Undisclosed Investors,2026,Asia
964,Exa,2.2,2026-05-20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Benchmark, Igor Babuschkin",2026,North America
965,Armada,2.2,2026-05-19,United States,San Francisco,Enterprise Tech,"8090 Industries, BlackRock, Felicis",2026,North America
966,MiRus,4.4,2026-05-18,United States,Marietta,Healthcare & Life Sciences,Boston Scientific,2026,North America
967,Photonic,2.0,2026-12-05,Canada,Coquitlam,Enterprise Tech,"BDC Capital, Bell Ventures, Export Development Canada",2026,North America
968,Matchroom,1.4,2026-11-05,United Kingdom,Brentwood,Consumer & Retail,Bruin Capital,2026,Europe
969,Cowboy Space,2.0,2026-11-05,United States,San Carlos,Industrials,"Andreessen Horowitz, Baiju Bhatt, Blossom Capital",2026,North America
970,Digital Asset,2.0,2026-10-05,United States,New York,Enterprise Tech,"7RIDGE, A16z Crypto, ABN AMRO",2026,North America
971,Skyroot,1.2,2026-07-05,India,Hyderabad,Industrials,"Arkam Ventures, BlackRock, GIC",2026,Asia
972,Blitzy,1.4,2026-05-05,United States,Cambridge,Enterprise Tech,"BAL Ventures, Battery Ventures, Defiant",2026,North America
973,Enter,1.3,2026-05-05,Brazil,Sao Paulo,Enterprise Tech,"Atlantico, Founders Fund, Kaszek",2026,South America
974,Rogo,2.0,2026-04-29,United States,New York,Enterprise Tech,"BoxGroup, Evantic Capital, J.P. Morgan",2026,North America
975,LINKERBOT,3.0,2026-04-29,China,Haidian District,Industrials,"Ant Group, Bake Capital, Bank of China Asset Management",2026,Asia
976,Parallel,2.0,2026-04-28,United States,San Francisco,Enterprise Tech,"Abstract, First Round Capital, Index Ventures",2026,North America
977,Ineffable Intelligence,5.1,2026-04-27,United Kingdom,Cheshire,Enterprise Tech,"Bond, British Business Bank, DST Global",2026,Europe
978,Black Lake Technologies,1.0,2026-04-23,China,Changning District,Enterprise Tech,Undisclosed Investors,2026,Asia
979,Omni,1.5,2026-04-23,United States,San Francisco,Enterprise Tech,"First Round Capital, GV, ICONIQ Growth",2026,North America
980,Sudu Technology,2.0,2026-04-23,China,Yangpu District,Industrials,"Alibaba Cloud, Ant Group, BlueRun Ventures",2026,Asia
981,Pudu Robotics,1.5,2026-04-23,China,Shenzhen,Industrials,"Asia Investment Capital, BAIC Capital, HighLight Capital",2026,Asia
982,Project Prometheus,41.0,2026-04-23,United States,San Francisco,Enterprise Tech,"ARCH Venture Partners, BlackRock, DST Global",2026,North America
983,Recursive Superintelligence,4.7,2026-04-20,United Kingdom,London,Enterprise Tech,"AMD Ventures, GV, Greycroft",2026,Europe
984,Slash,1.4,2026-04-16,United States,San Francisco,Enterprise Tech,"Goodwater Capital, Khosla Ventures, NEA",2026,North America
985,Factory,1.5,2026-04-16,United States,San Francisco,Enterprise Tech,"20VC, Abstract, Blackstone",2026,North America
986,ENGINEAI,1.5,2026-09-04,China,Shenzhen,Industrials,"Beijing Changfazhan Fund, COE Capital, Caitong Capital",2026,Asia
987,Applied Compute,1.3,2026-08-04,United States,San Francisco,Enterprise Tech,"Elad Gil, Greenoaks, Hanabi Capital",2026,North America
988,KreditBee,1.5,2026-08-04,India,Bangalore,Financial Services,"AP Moller Holding, Advent International, Dragon Fund",2026,Asia
989,Galaxea AI,2.9,2026-02-04,China,Suzhou,Industrials,"Beijing Financial Street Capital Operation Center, CICC Capital",2026,Asia
990,9fin,1.3,2026-03-31,United Kingdom,London,Enterprise Tech,"HarbourVest Partners, Redalpine Venture Partners",2026,Europe
991,Valar Atomics,2.0,2026-03-31,United States,Wilmington,Industrials,"SnowPoint Ventures, Alumni Ventures",2026,North America
